word,idf_weight
nk,7.8852127726106955
analyze,7.8852127726106955
cute,7.8852127726106955
arm,7.8852127726106955
conflict,7.8852127726106955
depends,7.8852127726106955
guitar,7.8852127726106955
jordan,7.8852127726106955
cheating,7.8852127726106955
resources,7.8852127726106955
product,7.8852127726106955
label,7.8852127726106955
star,7.8852127726106955
manipulated,7.8852127726106955
leaders,7.8852127726106955
hyper,7.8852127726106955
resentment,7.8852127726106955
70s,7.8852127726106955
esteem,7.8852127726106955
wide,7.8852127726106955
gray,7.8852127726106955
army,7.8852127726106955
smaller,7.8852127726106955
mate,7.8852127726106955
editing,7.8852127726106955
breathing,7.8852127726106955
regularly,7.8852127726106955
released,7.8852127726106955
zmqpmsfqf9w,7.853464074296116
unique,7.853464074296116
supported,7.853464074296116
delusional,7.853464074296116
seven,7.853464074296116
developed,7.853464074296116
count,7.853464074296116
bipolar,7.853464074296116
record,7.853464074296116
cop,7.853464074296116
bear,7.853464074296116
disaster,7.853464074296116
corner,7.853464074296116
lab,7.853464074296116
schools,7.853464074296116
breathe,7.853464074296116
philosophy,7.853464074296116
audience,7.853464074296116
passive,7.853464074296116
nailed,7.853464074296116
lights,7.853464074296116
automatically,7.853464074296116
laughed,7.853464074296116
charlie,7.853464074296116
intimacy,7.853464074296116
le,7.853464074296116
sooner,7.853464074296116
suffered,7.853464074296116
reported,7.853464074296116
proven,7.853464074296116
mood,7.853464074296116
ruined,7.853464074296116
practical,7.853464074296116
sake,7.853464074296116
spouse,7.853464074296116
suggest,7.853464074296116
traumatized,7.853464074296116
examples,7.853464074296116
manner,7.853464074296116
theres,7.853464074296116
maturity,7.853464074296116
spending,7.853464074296116
thrown,7.853464074296116
allows,7.853464074296116
material,7.853464074296116
suicidal,7.853464074296116
curtain,7.853464074296116
envy,7.853464074296116
rejection,7.853464074296116
somewhat,7.853464074296116
season,7.853464074296116
brutal,7.853464074296116
household,7.853464074296116
genius,7.853464074296116
secret,7.853464074296116
desperate,7.853464074296116
55,7.853464074296116
typically,7.853464074296116
workers,7.853464074296116
murderer,7.853464074296116
sleeping,7.853464074296116
relief,7.853464074296116
insecurity,7.853464074296116
rent,7.853464074296116
base,7.853464074296116
gartner,7.853464074296116
pieces,7.853464074296116
trapped,7.822692415629362
circle,7.822692415629362
chill,7.822692415629362
requires,7.822692415629362
illegal,7.822692415629362
exists,7.822692415629362
artist,7.822692415629362
included,7.822692415629362
mixed,7.822692415629362
tone,7.822692415629362
mature,7.822692415629362
tiny,7.822692415629362
clip,7.822692415629362
walks,7.822692415629362
questioning,7.822692415629362
park,7.822692415629362
surface,7.822692415629362
58,7.822692415629362
lottery,7.822692415629362
european,7.822692415629362
intention,7.822692415629362
normally,7.822692415629362
standard,7.822692415629362
applies,7.822692415629362
appendage,7.822692415629362
trial,7.822692415629362
destroyed,7.822692415629362
boys,7.822692415629362
box,7.822692415629362
weekend,7.822692415629362
cross,7.822692415629362
cried,7.822692415629362
limited,7.822692415629362
gf,7.822692415629362
received,7.822692415629362
bus,7.822692415629362
failing,7.822692415629362
loneliness,7.822692415629362
card,7.822692415629362
facebook,7.822692415629362
trick,7.822692415629362
phase,7.822692415629362
subscribed,7.822692415629362
student,7.822692415629362
struggled,7.822692415629362
studies,7.822692415629362
shelter,7.822692415629362
shifted,7.822692415629362
creative,7.822692415629362
correctly,7.822692415629362
hes,7.822692415629362
beings,7.822692415629362
shallon,7.822692415629362
mafia,7.822692415629362
36,7.822692415629362
kylie,7.822692415629362
injured,7.822692415629362
summer,7.822692415629362
queer,7.79283945247968
gym,7.79283945247968
neighbors,7.79283945247968
emergency,7.79283945247968
ladies,7.79283945247968
strongly,7.79283945247968
stroke,7.79283945247968
unnecessary,7.79283945247968
draw,7.79283945247968
pre,7.79283945247968
foot,7.79283945247968
bias,7.79283945247968
property,7.79283945247968
battle,7.79283945247968
dynamics,7.79283945247968
original,7.79283945247968
behave,7.79283945247968
magic,7.79283945247968
essentially,7.79283945247968
rejected,7.79283945247968
overcome,7.79283945247968
warning,7.79283945247968
43,7.79283945247968
46,7.79283945247968
lovely,7.79283945247968
influence,7.79283945247968
buddy,7.79283945247968
jail,7.79283945247968
isolation,7.79283945247968
consciousness,7.79283945247968
pulling,7.79283945247968
devil,7.79283945247968
cancer,7.79283945247968
search_query,7.79283945247968
connections,7.79283945247968
confusing,7.79283945247968
watts,7.79283945247968
healed,7.79283945247968
smoke,7.79283945247968
ignored,7.79283945247968
voted,7.79283945247968
patients,7.79283945247968
subconscious,7.79283945247968
hilarious,7.79283945247968
obsessed,7.79283945247968
table,7.79283945247968
protective,7.79283945247968
detective,7.79283945247968
darkness,7.79283945247968
financially,7.79283945247968
disgusting,7.79283945247968
west,7.79283945247968
australia,7.79283945247968
attitude,7.79283945247968
pretend,7.79283945247968
blessing,7.79283945247968
yt,7.763851915606428
33,7.763851915606428
wwii,7.763851915606428
greenland,7.763851915606428
equal,7.763851915606428
quietly,7.763851915606428
privilege,7.763851915606428
civil,7.763851915606428
rule,7.763851915606428
frustrated,7.763851915606428
addicted,7.763851915606428
frustrating,7.763851915606428
sacrifice,7.763851915606428
rumsfeld,7.763851915606428
34,7.763851915606428
spencer,7.763851915606428
grandparents,7.763851915606428
challenge,7.763851915606428
island,7.763851915606428
lock,7.763851915606428
buying,7.763851915606428
convinced,7.763851915606428
burden,7.763851915606428
lesbian,7.763851915606428
lifetime,7.763851915606428
couples,7.763851915606428
frame,7.763851915606428
careful,7.763851915606428
afford,7.763851915606428
screaming,7.763851915606428
confusion,7.763851915606428
reacting,7.763851915606428
affected,7.763851915606428
required,7.763851915606428
massive,7.763851915606428
recent,7.763851915606428
37,7.763851915606428
ultimately,7.763851915606428
western,7.763851915606428
breeds,7.763851915606428
pretending,7.763851915606428
finished,7.763851915606428
syndrome,7.763851915606428
panic,7.763851915606428
nowadays,7.763851915606428
rid,7.763851915606428
shawn,7.763851915606428
justified,7.763851915606428
overwhelming,7.735681038639732
bond,7.735681038639732
miles,7.735681038639732
bother,7.735681038639732
hurting,7.735681038639732
42,7.735681038639732
blaming,7.735681038639732
bitch,7.735681038639732
sadness,7.735681038639732
teen,7.735681038639732
anyways,7.735681038639732
committed,7.735681038639732
agreed,7.735681038639732
vehicles,7.735681038639732
embrace,7.735681038639732
pointing,7.735681038639732
goodness,7.735681038639732
approval,7.735681038639732
arguments,7.735681038639732
cats,7.735681038639732
status,7.735681038639732
excited,7.735681038639732
concern,7.735681038639732
planned,7.735681038639732
model,7.735681038639732
tree,7.735681038639732
leaves,7.735681038639732
expensive,7.735681038639732
attempt,7.735681038639732
warm,7.735681038639732
considering,7.735681038639732
cook,7.735681038639732
lifestyle,7.735681038639732
jake,7.735681038639732
solve,7.735681038639732
professionals,7.708282064451618
rate,7.708282064451618
animals,7.708282064451618
angel,7.708282064451618
excuses,7.708282064451618
chase,7.708282064451618
reaching,7.708282064451618
covering,7.708282064451618
laughing,7.708282064451618
insecure,7.708282064451618
extra,7.708282064451618
travel,7.708282064451618
rescued,7.708282064451618
vibes,7.708282064451618
reminder,7.708282064451618
taraban,7.708282064451618
familiar,7.708282064451618
lucifer,7.708282064451618
wont,7.708282064451618
27,7.708282064451618
algorithm,7.708282064451618
youth,7.708282064451618
bf,7.708282064451618
population,7.708282064451618
proper,7.708282064451618
allowing,7.708282064451618
zq9byxcual4,7.708282064451618
leader,7.708282064451618
shape,7.708282064451618
existed,7.708282064451618
wearing,7.708282064451618
drawing,7.708282064451618
traffic,7.708282064451618
exhausted,7.708282064451618
911,7.708282064451618
compared,7.708282064451618
michael,7.708282064451618
heartbreaking,7.708282064451618
tech,7.708282064451618
basement,7.708282064451618
relatable,7.708282064451618
complain,7.708282064451618
skill,7.708282064451618
citizens,7.708282064451618
shocked,7.708282064451618
hiding,7.708282064451618
presentation,7.708282064451618
owner,7.708282064451618
flag,7.708282064451618
intense,7.708282064451618
thankfully,7.708282064451618
objective,7.708282064451618
improve,7.708282064451618
millionaire,7.708282064451618
separate,7.708282064451618
price,7.708282064451618
tears,7.708282064451618
teenager,7.708282064451618
isolated,7.708282064451618
20s,7.708282064451618
psych,7.708282064451618
guidance,7.681613817369456
unable,7.681613817369456
strangers,7.681613817369456
instantly,7.681613817369456
enemy,7.681613817369456
hardly,7.681613817369456
bedroom,7.681613817369456
winning,7.681613817369456
vulnerable,7.681613817369456
em,7.681613817369456
vote,7.681613817369456
yesterday,7.681613817369456
dave,7.681613817369456
52,7.681613817369456
murdered,7.681613817369456
planet,7.681613817369456
luck,7.681613817369456
chasing,7.681613817369456
arrested,7.681613817369456
maga,7.681613817369456
wtf,7.681613817369456
bored,7.681613817369456
hole,7.681613817369456
sports,7.681613817369456
selling,7.681613817369456
discovered,7.681613817369456
dynamic,7.681613817369456
motivation,7.681613817369456
blocking,7.681613817369456
engage,7.681613817369456
ride,7.681613817369456
push,7.681613817369456
canada,7.681613817369456
fail,7.681613817369456
struggles,7.681613817369456
develop,7.681613817369456
overall,7.681613817369456
acts,7.681613817369456
creates,7.681613817369456
christian,7.681613817369456
educated,7.681613817369456
shepherd,7.681613817369456
board,7.681613817369456
tactics,7.681613817369456
land,7.681613817369456
economic,7.6556383309661955
attachment,7.6556383309661955
acknowledge,7.6556383309661955
program,7.6556383309661955
woke,7.6556383309661955
spirituality,7.6556383309661955
target,7.6556383309661955
rude,7.6556383309661955
discernment,7.6556383309661955
continued,7.6556383309661955
animal,7.6556383309661955
uk,7.6556383309661955
creator,7.6556383309661955
controlled,7.6556383309661955
si,7.6556383309661955
presented,7.6556383309661955
messed,7.6556383309661955
significant,7.6556383309661955
breath,7.6556383309661955
meeting,7.6556383309661955
christmas,7.6556383309661955
fellow,7.6556383309661955
intent,7.6556383309661955
nonsense,7.6556383309661955
28,7.6556383309661955
decade,7.6556383309661955
forgotten,7.6556383309661955
patience,7.6556383309661955
maintain,7.6556383309661955
color,7.6556383309661955
drawn,7.6556383309661955
kinds,7.6556383309661955
aspect,7.6556383309661955
united,7.6556383309661955
gratitude,7.6556383309661955
cycle,7.6556383309661955
grab,7.6556383309661955
necessarily,7.6556383309661955
removed,7.6556383309661955
messages,7.6556383309661955
badly,7.6556383309661955
reference,7.6556383309661955
reasonable,7.6556383309661955
pushing,7.6556383309661955
advantage,7.6556383309661955
stick,7.6556383309661955
childish,7.6556383309661955
refused,7.6556383309661955
wondered,7.630320522981906
rise,7.630320522981906
race,7.630320522981906
flight,7.630320522981906
collective,7.630320522981906
threatening,7.630320522981906
thinkers,7.630320522981906
believing,7.630320522981906
south,7.630320522981906
ultimate,7.630320522981906
values,7.630320522981906
gentle,7.630320522981906
48,7.630320522981906
politicians,7.630320522981906
sam,7.630320522981906
charge,7.630320522981906
disturbing,7.630320522981906
sin,7.630320522981906
receive,7.630320522981906
placed,7.630320522981906
wealthy,7.630320522981906
faster,7.630320522981906
lets,7.630320522981906
refuse,7.630320522981906
respond,7.630320522981906
accepted,7.630320522981906
trigger,7.630320522981906
options,7.630320522981906
lazy,7.630320522981906
lawyer,7.630320522981906
computer,7.630320522981906
traumatic,7.630320522981906
voices,7.630320522981906
2025,7.630320522981906
para,7.630320522981906
paper,7.630320522981906
forgive,7.630320522981906
pictures,7.630320522981906
outcome,7.630320522981906
popular,7.630320522981906
2nd,7.605627910391534
haha,7.605627910391534
address,7.605627910391534
ignorant,7.605627910391534
manipulative,7.605627910391534
benefits,7.605627910391534
ceiling,7.605627910391534
slightly,7.605627910391534
wheels,7.605627910391534
train,7.605627910391534
remove,7.605627910391534
exposed,7.605627910391534
causing,7.605627910391534
seat,7.605627910391534
movement,7.605627910391534
drove,7.605627910391534
aside,7.605627910391534
sat,7.605627910391534
join,7.605627910391534
3rd,7.605627910391534
38,7.605627910391534
chat,7.605627910391534
interviews,7.605627910391534
planning,7.605627910391534
critical,7.605627910391534
fascinating,7.605627910391534
steps,7.605627910391534
imagination,7.605627910391534
profound,7.605627910391534
desires,7.605627910391534
security,7.605627910391534
honesty,7.605627910391534
achieve,7.605627910391534
brains,7.605627910391534
hasn,7.605627910391534
teachers,7.605627910391534
monsters,7.605627910391534
neighborhood,7.605627910391534
owners,7.605627910391534
psychopath,7.605627910391534
rip,7.605627910391534
spoken,7.605627910391534
justify,7.605627910391534
bomb,7.605627910391534
naturally,7.605627910391534
acted,7.605627910391534
breaks,7.605627910391534
series,7.605627910391534
active,7.605627910391534
laws,7.581530358812474
intentionally,7.581530358812474
frank,7.581530358812474
internal,7.581530358812474
jealousy,7.581530358812474
dropped,7.581530358812474
movies,7.581530358812474
fair,7.581530358812474
ramani,7.581530358812474
horrific,7.581530358812474
curiosity,7.581530358812474
particularly,7.581530358812474
protecting,7.581530358812474
hang,7.581530358812474
film,7.581530358812474
split,7.581530358812474
city,7.581530358812474
duty,7.581530358812474
en,7.581530358812474
blind,7.581530358812474
heavy,7.581530358812474
worried,7.581530358812474
setting,7.581530358812474
function,7.581530358812474
tbh,7.581530358812474
store,7.581530358812474
49,7.581530358812474
repeat,7.581530358812474
romantic,7.581530358812474
regarding,7.581530358812474
reflect,7.581530358812474
interaction,7.581530358812474
appreciated,7.581530358812474
por,7.581530358812474
000,7.581530358812474
report,7.581530358812474
doors,7.581530358812474
believes,7.581530358812474
machine,7.581530358812474
sell,7.581530358812474
began,7.581530358812474
numbers,7.581530358812474
details,7.581530358812474
express,7.55799986140228
remind,7.55799986140228
connected,7.55799986140228
cops,7.55799986140228
core,7.55799986140228
opportunity,7.55799986140228
digital,7.55799986140228
introvert,7.55799986140228
reactions,7.55799986140228
plans,7.55799986140228
1st,7.55799986140228
nightmare,7.55799986140228
schizophrenic,7.55799986140228
confident,7.55799986140228
responsible,7.55799986140228
crisis,7.55799986140228
brothers,7.55799986140228
shown,7.55799986140228
bringing,7.55799986140228
federal,7.55799986140228
impact,7.55799986140228
valid,7.55799986140228
followed,7.55799986140228
lmao,7.55799986140228
enjoying,7.55799986140228
offer,7.55799986140228
speaks,7.55799986140228
stood,7.55799986140228
names,7.55799986140228
protection,7.55799986140228
boring,7.55799986140228
happier,7.55799986140228
structure,7.55799986140228
el,7.535010343177581
specifically,7.535010343177581
regular,7.535010343177581
ain,7.535010343177581
reminded,7.535010343177581
dying,7.535010343177581
moral,7.535010343177581
incredible,7.535010343177581
independent,7.535010343177581
dementia,7.535010343177581
idiot,7.535010343177581
hot,7.535010343177581
sending,7.535010343177581
habits,7.535010343177581
suspect,7.535010343177581
survival,7.535010343177581
court,7.535010343177581
adulthood,7.535010343177581
ugly,7.535010343177581
style,7.535010343177581
according,7.535010343177581
criminal,7.535010343177581
experiencing,7.535010343177581
bible,7.535010343177581
fired,7.535010343177581
discuss,7.535010343177581
allison,7.512537487325522
strategy,7.512537487325522
gaslighting,7.512537487325522
divine,7.512537487325522
symptoms,7.512537487325522
attracted,7.512537487325522
lower,7.512537487325522
apology,7.512537487325522
raise,7.512537487325522
properly,7.512537487325522
severe,7.512537487325522
development,7.512537487325522
recommend,7.512537487325522
uses,7.512537487325522
opened,7.512537487325522
nightclub,7.512537487325522
mask,7.512537487325522
blocked,7.512537487325522
interests,7.512537487325522
lessons,7.512537487325522
asks,7.512537487325522
speech,7.512537487325522
commentary,7.512537487325522
communicate,7.512537487325522
dragged,7.512537487325522
manipulate,7.512537487325522
disappear,7.490558580606747
focused,7.490558580606747
meds,7.490558580606747
phones,7.490558580606747
drop,7.490558580606747
entirely,7.490558580606747
standards,7.490558580606747
authentic,7.490558580606747
pushed,7.490558580606747
asleep,7.490558580606747
ends,7.490558580606747
effects,7.490558580606747
beast,7.490558580606747
direct,7.490558580606747
dirty,7.490558580606747
rock,7.490558580606747
market,7.490558580606747
retired,7.490558580606747
uckszu2wh9gy1mb0dv,7.490558580606747
conclusion,7.490558580606747
factor,7.490558580606747
recall,7.490558580606747
stronger,7.490558580606747
anxious,7.490558580606747
plenty,7.490558580606747
sexual,7.490558580606747
ring,7.490558580606747
forgot,7.490558580606747
image,7.490558580606747
speed,7.490558580606747
11ujg,7.490558580606747
finish,7.490558580606747
theory,7.469052375385783
source,7.469052375385783
apologize,7.469052375385783
thumbnail,7.469052375385783
cognitive,7.469052375385783
blessings,7.469052375385783
45,7.469052375385783
babies,7.469052375385783
isnt,7.469052375385783
conversations,7.469052375385783
dear,7.469052375385783
ty,7.469052375385783
bigger,7.469052375385783
80s,7.469052375385783
manage,7.469052375385783
sarah,7.469052375385783
drink,7.469052375385783
es,7.469052375385783
invisible,7.469052375385783
aggressive,7.469052375385783
grounded,7.469052375385783
edit,7.469052375385783
leads,7.469052375385783
feed,7.469052375385783
posting,7.469052375385783
narcissism,7.469052375385783
section,7.469052375385783
tries,7.469052375385783
named,7.469052375385783
autism,7.469052375385783
usual,7.469052375385783
smile,7.469052375385783
fantastic,7.469052375385783
condition,7.469052375385783
note,7.469052375385783
wall,7.469052375385783
closed,7.469052375385783
circumstances,7.469052375385783
wrote,7.447998966187951
characters,7.447998966187951
reflection,7.447998966187951
role,7.447998966187951
art,7.447998966187951
cell,7.447998966187951
wise,7.447998966187951
gain,7.447998966187951
cost,7.447998966187951
americans,7.447998966187951
mentality,7.447998966187951
mess,7.447998966187951
rage,7.447998966187951
cared,7.447998966187951
medication,7.447998966187951
concerned,7.447998966187951
expectations,7.447998966187951
locked,7.447998966187951
logic,7.447998966187951
trap,7.447998966187951
ignorance,7.447998966187951
useful,7.447998966187951
brings,7.447998966187951
souls,7.447998966187951
spoke,7.447998966187951
prison,7.447998966187951
tool,7.447998966187951
project,7.447998966187951
thankyou,7.447998966187951
sentence,7.447998966187951
kimmie,7.447998966187951
breakdown,7.447998966187951
parts,7.427379678985215
paying,7.427379678985215
club,7.427379678985215
provide,7.427379678985215
service,7.427379678985215
local,7.427379678985215
block,7.427379678985215
painful,7.427379678985215
fool,7.427379678985215
upset,7.427379678985215
argument,7.427379678985215
option,7.427379678985215
sucks,7.427379678985215
earn,7.427379678985215
clean,7.427379678985215
clothes,7.427379678985215
led,7.427379678985215
statement,7.427379678985215
station,7.427379678985215
choices,7.427379678985215
carl,7.427379678985215
22,7.427379678985215
appears,7.427379678985215
military,7.427379678985215
reached,7.427379678985215
doc,7.427379678985215
valuable,7.427379678985215
stupidity,7.427379678985215
janelle,7.427379678985215
discussion,7.427379678985215
weak,7.407176971667695
text,7.407176971667695
realise,7.407176971667695
progress,7.407176971667695
hurts,7.407176971667695
monique,7.407176971667695
wives,7.407176971667695
empath,7.407176971667695
cuz,7.407176971667695
groups,7.407176971667695
rare,7.407176971667695
leading,7.407176971667695
english,7.407176971667695
causes,7.407176971667695
hopefully,7.407176971667695
final,7.407176971667695
mid,7.407176971667695
sides,7.407176971667695
office,7.407176971667695
boss,7.407176971667695
imo,7.407176971667695
conscious,7.407176971667695
script,7.407176971667695
capable,7.407176971667695
hobbies,7.407176971667695
floor,7.407176971667695
lately,7.407176971667695
benefit,7.407176971667695
bet,7.407176971667695
19,7.407176971667695
data,7.407176971667695
birth,7.3873743443715165
rarely,7.3873743443715165
cares,7.3873743443715165
growth,7.3873743443715165
peaceful,7.3873743443715165
damage,7.3873743443715165
grey,7.3873743443715165
mode,7.3873743443715165
realizing,7.3873743443715165
chosen,7.3873743443715165
react,7.3873743443715165
depth,7.3873743443715165
camera,7.3873743443715165
busy,7.3873743443715165
throw,7.367956258514415
jealous,7.367956258514415
treatment,7.367956258514415
se,7.367956258514415
hoping,7.367956258514415
shared,7.367956258514415
opinions,7.367956258514415
available,7.367956258514415
concept,7.367956258514415
eating,7.367956258514415
closer,7.367956258514415
kindness,7.367956258514415
appear,7.367956258514415
legal,7.367956258514415
touch,7.367956258514415
slop,7.367956258514415
communication,7.367956258514415
sensitive,7.367956258514415
bought,7.367956258514415
barely,7.367956258514415
mouth,7.367956258514415
turns,7.367956258514415
pulled,7.367956258514415
beauty,7.367956258514415
psychologist,7.367956258514415
26,7.34890806354372
balance,7.34890806354372
insights,7.34890806354372
perceive,7.34890806354372
james,7.34890806354372
alcohol,7.34890806354372
individuals,7.34890806354372
code,7.34890806354372
views,7.34890806354372
lt,7.34890806354372
falling,7.34890806354372
exit,7.34890806354372
affect,7.34890806354372
judge,7.34890806354372
attraction,7.34890806354372
prove,7.34890806354372
partners,7.34890806354372
holy,7.34890806354372
ridiculous,7.34890806354372
practice,7.330215930531567
king,7.330215930531567
accident,7.330215930531567
btw,7.330215930531567
connect,7.330215930531567
belief,7.330215930531567
survive,7.330215930531567
ran,7.330215930531567
beliefs,7.330215930531567
adopted,7.330215930531567
distance,7.330215930531567
calls,7.330215930531567
doctors,7.330215930531567
german,7.330215930531567
famous,7.330215930531567
grade,7.330215930531567
choosing,7.330215930531567
vietnam,7.330215930531567
heaven,7.330215930531567
footage,7.330215930531567
wear,7.330215930531567
held,7.3118667918633715
field,7.3118667918633715
bar,7.3118667918633715
despite,7.3118667918633715
seeking,7.3118667918633715
sent,7.3118667918633715
selfish,7.3118667918633715
potential,7.3118667918633715
ya,7.3118667918633715
21,7.3118667918633715
large,7.3118667918633715
yep,7.3118667918633715
lying,7.3118667918633715
depressed,7.3118667918633715
hospital,7.3118667918633715
drama,7.3118667918633715
carry,7.3118667918633715
cases,7.3118667918633715
europe,7.3118667918633715
identify,7.3118667918633715
quick,7.3118667918633715
laugh,7.3118667918633715
cult,7.3118667918633715
solution,7.3118667918633715
christ,7.3118667918633715
emotion,7.3118667918633715
thinker,7.3118667918633715
suffer,7.3118667918633715
anybody,7.3118667918633715
23,7.3118667918633715
deadly,7.3118667918633715
pattern,7.3118667918633715
written,7.293848286360693
yrs,7.293848286360693
rescue,7.293848286360693
ass,7.293848286360693
catch,7.293848286360693
destroy,7.293848286360693
quality,7.293848286360693
teaching,7.293848286360693
account,7.293848286360693
controlling,7.293848286360693
false,7.293848286360693
click,7.293848286360693
apply,7.293848286360693
teach,7.293848286360693
blue,7.2761487092612915
bunch,7.2761487092612915
hide,7.2761487092612915
extreme,7.2761487092612915
grown,7.2761487092612915
wild,7.2761487092612915
wheel,7.2761487092612915
presence,7.2761487092612915
accountability,7.2761487092612915
proud,7.2761487092612915
picked,7.2761487092612915
podcast,7.2761487092612915
patient,7.2761487092612915
gift,7.2761487092612915
differently,7.2761487092612915
ahead,7.2761487092612915
anti,7.2761487092612915
therapists,7.2761487092612915
sees,7.2761487092612915
beat,7.2761487092612915
send,7.2761487092612915
blood,7.258756966549423
attractive,7.258756966549423
behaviors,7.258756966549423
air,7.258756966549423
rights,7.258756966549423
yo,7.258756966549423
breed,7.258756966549423
8isv8p6dar0,7.258756966549423
birthday,7.258756966549423
creating,7.258756966549423
private,7.258756966549423
town,7.258756966549423
happiness,7.258756966549423
moments,7.258756966549423
saved,7.258756966549423
hidden,7.241662533190122
reiner,7.241662533190122
complex,7.241662533190122
comfort,7.241662533190122
ur,7.241662533190122
joy,7.241662533190122
weight,7.241662533190122
heal,7.241662533190122
cooking,7.241662533190122
feet,7.241662533190122
fighting,7.241662533190122
mirror,7.241662533190122
likes,7.241662533190122
odd,7.241662533190122
company,7.241662533190122
listened,7.224855414873741
dreams,7.224855414873741
authority,7.224855414873741
hello,7.224855414873741
surprised,7.224855414873741
addiction,7.224855414873741
siblings,7.224855414873741
justice,7.224855414873741
noise,7.224855414873741
awful,7.224855414873741
fuck,7.224855414873741
gotta,7.224855414873741
technology,7.224855414873741
countries,7.224855414873741
usa,7.224855414873741
direction,7.224855414873741
ending,7.224855414873741
fan,7.224855414873741
context,7.224855414873741
discipline,7.224855414873741
lesson,7.224855414873741
bullshit,7.224855414873741
politics,7.224855414873741
breaking,7.224855414873741
release,7.2083261129225304
decisions,7.2083261129225304
begin,7.2083261129225304
caught,7.2083261129225304
absolute,7.2083261129225304
sweet,7.2083261129225304
area,7.2083261129225304
argue,7.2083261129225304
related,7.2083261129225304
goal,7.2083261129225304
consequences,7.2083261129225304
hated,7.2083261129225304
failure,7.2083261129225304
crap,7.2083261129225304
access,7.2083261129225304
till,7.2083261129225304
jobs,7.2083261129225304
insightful,7.2083261129225304
minds,7.2083261129225304
stage,7.2083261129225304
majority,7.2083261129225304
mistake,7.19206559205075
mistakes,7.19206559205075
lady,7.19206559205075
diixtmhw69e,7.19206559205075
financial,7.19206559205075
regardless,7.19206559205075
answers,7.19206559205075
ground,7.19206559205075
annoying,7.19206559205075
narrative,7.19206559205075
narcissists,7.19206559205075
rules,7.19206559205075
struggling,7.19206559205075
guilt,7.19206559205075
spirit,7.19206559205075
science,7.19206559205075
exhausting,7.19206559205075
success,7.19206559205075
member,7.19206559205075
income,7.19206559205075
water,7.176065250704309
shift,7.176065250704309
attack,7.176065250704309
topics,7.176065250704309
picture,7.176065250704309
assume,7.176065250704309
basic,7.176065250704309
particular,7.176065250704309
pressure,7.176065250704309
victims,7.176065250704309
describing,7.176065250704309
genuine,7.176065250704309
apart,7.176065250704309
levels,7.176065250704309
duck,7.176065250704309
http,7.176065250704309
cat,7.16031689373617
pass,7.16031689373617
70,7.16031689373617
hug,7.16031689373617
oukzxwaxg,7.16031689373617
queen,7.16031689373617
apparently,7.16031689373617
earlier,7.16031689373617
events,7.16031689373617
letting,7.16031689373617
awake,7.16031689373617
wondering,7.16031689373617
members,7.16031689373617
idk,7.16031689373617
waste,7.16031689373617
decide,7.16031689373617
individual,7.16031689373617
changing,7.16031689373617
manipulation,7.16031689373617
hits,7.16031689373617
60,7.16031689373617
disagree,7.144812707200205
vs,7.144812707200205
generally,7.144812707200205
35,7.144812707200205
era,7.144812707200205
sadly,7.144812707200205
doesnt,7.144812707200205
existence,7.144812707200205
worry,7.144812707200205
icc,7.144812707200205
divorced,7.144812707200205
stories,7.144812707200205
fell,7.144812707200205
mr,7.144812707200205
failed,7.144812707200205
million,7.144812707200205
successful,7.129545235069417
pure,7.129545235069417
minute,7.129545235069417
diagnosis,7.129545235069417
chaos,7.129545235069417
tough,7.129545235069417
fucking,7.129545235069417
nearly,7.129545235069417
match,7.129545235069417
shots,7.129545235069417
nervous,7.129545235069417
enjoyed,7.129545235069417
escape,7.129545235069417
description,7.129545235069417
favorite,7.129545235069417
matters,7.129545235069417
team,7.129545235069417
major,7.114507357704876
forced,7.114507357704876
positive,7.114507357704876
education,7.114507357704876
trouble,7.114507357704876
brown,7.114507357704876
master,7.114507357704876
skills,7.114507357704876
girls,7.114507357704876
24,7.114507357704876
stayed,7.114507357704876
believed,7.114507357704876
zero,7.099692271919736
religious,7.099692271919736
talks,7.099692271919736
diagnosed,7.099692271919736
return,7.099692271919736
types,7.099692271919736
marry,7.099692271919736
piece,7.099692271919736
lucky,7.099692271919736
remain,7.099692271919736
total,7.099692271919736
behaviour,7.099692271919736
identity,7.099692271919736
states,7.099692271919736
expected,7.099692271919736
natural,7.099692271919736
vid,7.099692271919736
folks,7.099692271919736
avoidant,7.099692271919736
risk,7.085093472498582
religion,7.085093472498582
certainly,7.085093472498582
tragedy,7.085093472498582
17,7.085093472498582
patterns,7.085093472498582
result,7.085093472498582
killing,7.085093472498582
biggest,7.085093472498582
writing,7.085093472498582
tragic,7.085093472498582
degree,7.085093472498582
date,7.085093472498582
caring,7.085093472498582
slowly,7.085093472498582
holding,7.085093472498582
harder,7.085093472498582
explaining,7.085093472498582
quit,7.085093472498582
everybody,7.070704735046483
trained,7.070704735046483
jung,7.070704735046483
approach,7.070704735046483
earth,7.070704735046483
prior,7.070704735046483
deeper,7.056520100054526
evidence,7.056520100054526
sort,7.056520100054526
morning,7.056520100054526
possibly,7.056520100054526
special,7.056520100054526
que,7.056520100054526
humanity,7.056520100054526
necessary,7.056520100054526
80,7.056520100054526
research,7.056520100054526
medical,7.056520100054526
daughter,7.0425338580797865
joke,7.0425338580797865
following,7.0425338580797865
impossible,7.0425338580797865
environment,7.0425338580797865
study,7.0425338580797865
systems,7.0425338580797865
plan,7.0425338580797865
journey,7.0425338580797865
